Season,Team,Match_Number,Date,Opponent,Venue,Result,FTHG,FTAG,Points_cur,Points_prev,Differential,Cumulative
2223,Arsenal,1,2022-08-05,Crystal Palace,A,W,0,2,3,0.0,3.0,3.0
2223,Arsenal,2,2022-08-13,Leicester,H,W,4,2,3,3.0,0.0,3.0
2223,Arsenal,3,2022-08-31,Aston Villa,H,W,2,1,3,3.0,0.0,3.0
2223,Arsenal,4,2022-09-04,Man United,A,L,3,1,0,0.0,0.0,3.0
2223,Arsenal,5,2022-09-18,Brentford,A,W,0,3,3,0.0,3.0,6.0
2223,Arsenal,6,2022-10-01,Tottenham,H,W,3,1,3,3.0,0.0,6.0
2223,Arsenal,7,2022-10-09,Liverpool,H,W,3,2,3,0.0,3.0,9.0
2223,Arsenal,8,2022-10-16,Leeds,A,W,0,1,3,3.0,0.0,9.0
2223,Arsenal,9,2022-10-23,Southampton,A,D,1,1,1,0.0,1.0,10.0
2223,Arsenal,10,2022-11-06,Chelsea,A,W,0,1,3,3.0,0.0,10.0
2223,Arsenal,11,2022-11-12,Wolves,A,W,0,2,3,3.0,0.0,10.0
2223,Arsenal,12,2022-12-26,West Ham,H,W,3,1,3,3.0,0.0,10.0
2223,Arsenal,13,2022-12-31,Brighton,A,W,2,4,3,1.0,2.0,12.0
2223,Arsenal,14,2023-01-03,Newcastle,H,D,0,0,1,3.0,-2.0,10.0
2223,Arsenal,15,2023-01-15,Tottenham,A,W,0,2,3,0.0,3.0,13.0
2223,Arsenal,16,2023-01-22,Man United,H,W,3,2,3,3.0,0.0,13.0
2223,Arsenal,17,2023-02-04,Everton,A,L,1,0,0,0.0,0.0,13.0
2223,Arsenal,18,2023-02-11,Brentford,H,D,1,1,1,3.0,-2.0,11.0
2223,Arsenal,19,2023-02-15,Man City,H,L,1,3,0,0.0,0.0,11.0
2223,Arsenal,20,2023-02-18,Aston Villa,A,W,2,4,3,3.0,0.0,11.0
2223,Arsenal,21,2023-02-25,Leicester,A,W,0,1,3,3.0,0.0,11.0
2223,Arsenal,22,2023-03-01,Everton,H,W,4,0,3,3.0,0.0,11.0
2223,Arsenal,23,2023-03-19,Crystal Palace,H,W,4,1,3,1.0,2.0,13.0
2223,Arsenal,24,2023-04-01,Leeds,H,W,4,1,3,3.0,0.0,13.0
2223,Arsenal,25,2023-04-09,Liverpool,A,D,2,2,1,0.0,1.0,14.0
2223,Arsenal,26,2023-04-16,West Ham,A,D,2,2,1,3.0,-2.0,12.0
2223,Arsenal,27,2023-04-21,Southampton,H,D,3,3,1,3.0,-2.0,10.0
2223,Arsenal,28,2023-04-26,Man City,A,L,4,1,0,0.0,0.0,10.0
2223,Arsenal,29,2023-05-02,Chelsea,H,W,3,1,3,0.0,3.0,13.0
2223,Arsenal,30,2023-05-07,Newcastle,A,W,0,2,3,0.0,3.0,16.0
2223,Arsenal,31,2023-05-14,Brighton,H,L,0,3,0,0.0,0.0,16.0
2223,Arsenal,32,2023-05-28,Wolves,H,W,5,0,3,3.0,0.0,16.0
2223,Aston Villa,1,2022-08-13,Everton,H,W,2,1,3,3.0,0.0,0.0
2223,Aston Villa,2,2022-08-20,Crystal Palace,A,L,3,1,0,3.0,-3.0,-3.0
2223,Aston Villa,3,2022-08-28,West Ham,H,L,0,1,0,0.0,0.0,-3.0
2223,Aston Villa,4,2022-08-31,Arsenal,A,L,2,1,0,0.0,0.0,-3.0
2223,Aston Villa,5,2022-09-03,Man City,H,D,1,1,1,0.0,1.0,-2.0
2223,Aston Villa,6,2022-09-16,Southampton,H,W,1,0,3,3.0,0.0,-2.0
2223,Aston Villa,7,2022-10-02,Leeds,A,D,0,0,1,3.0,-2.0,-4.0
2223,Aston Villa,8,2022-10-16,Chelsea,H,L,0,2,0,0.0,0.0,-4.0
2223,Aston Villa,9,2022-10-23,Brentford,H,W,4,0,3,1.0,2.0,-2.0
2223,Aston Villa,10,2022-10-29,Newcastle,A,L,4,0,0,0.0,0.0,-2.0
2223,Aston Villa,11,2022-11-06,Man United,H,W,3,1,3,1.0,2.0,0.0
2223,Aston Villa,12,2022-11-13,Brighton,A,W,1,2,3,3.0,0.0,0.0
2223,Aston Villa,13,2022-12-26,Liverpool,H,L,1,3,0,0.0,0.0,0.0
2223,Aston Villa,14,2023-01-01,Tottenham,A,W,0,2,3,0.0,3.0,3.0
2223,Aston Villa,15,2023-01-04,Wolves,H,D,1,1,1,0.0,1.0,4.0
2223,Aston Villa,16,2023-01-13,Leeds,H,W,2,1,3,1.0,2.0,6.0
2223,Aston Villa,17,2023-01-21,Southampton,A,W,0,1,3,0.0,3.0,9.0
2223,Aston Villa,18,2023-02-04,Leicester,H,L,2,4,0,3.0,-3.0,6.0
2223,Aston Villa,19,2023-02-12,Man City,A,L,3,1,0,0.0,0.0,6.0
2223,Aston Villa,20,2023-02-18,Arsenal,H,L,2,4,0,0.0,0.0,6.0
2223,Aston Villa,21,2023-02-25,Everton,A,W,0,2,3,3.0,0.0,6.0
2223,Aston Villa,22,2023-03-04,Crystal Palace,H,W,1,0,3,1.0,2.0,8.0
2223,Aston Villa,23,2023-03-12,West Ham,A,D,1,1,1,0.0,1.0,9.0
2223,Aston Villa,24,2023-04-01,Chelsea,A,W,0,2,3,0.0,3.0,12.0
2223,Aston Villa,25,2023-04-04,Leicester,A,W,1,2,3,1.0,2.0,14.0
2223,Aston Villa,26,2023-04-15,Newcastle,H,W,3,0,3,3.0,0.0,14.0
2223,Aston Villa,27,2023-04-22,Brentford,A,D,1,1,1,0.0,1.0,15.0
2223,Aston Villa,28,2023-04-30,Man United,A,L,1,0,0,3.0,-3.0,12.0
2223,Aston Villa,29,2023-05-06,Wolves,A,L,1,0,0,0.0,0.0,12.0
2223,Aston Villa,30,2023-05-13,Tottenham,H,W,2,1,3,0.0,3.0,15.0
2223,Aston Villa,31,2023-05-20,Liverpool,A,D,1,1,1,0.0,1.0,16.0
2223,Aston Villa,32,2023-05-28,Brighton,H,W,2,1,3,3.0,0.0,16.0
2223,Brentford,1,2022-08-07,Leicester,A,D,2,2,1,0.0,1.0,1.0
2223,Brentford,2,2022-08-13,Man United,H,W,4,0,3,0.0,3.0,4.0
2223,Brentford,3,2022-08-27,Everton,H,D,1,1,1,3.0,-2.0,2.0
2223,Brentford,4,2022-08-30,Crystal Palace,A,D,1,1,1,1.0,0.0,2.0
2223,Brentford,5,2022-09-03,Leeds,H,W,5,2,3,0.0,3.0,5.0
2223,Brentford,6,2022-09-18,Arsenal,H,L,0,3,0,3.0,-3.0,2.0
2223,Brentford,7,2022-10-08,Newcastle,A,L,5,1,0,1.0,-1.0,1.0
2223,Brentford,8,2022-10-14,Brighton,H,W,2,0,3,0.0,3.0,4.0
2223,Brentford,9,2022-10-19,Chelsea,H,D,0,0,1,0.0,1.0,5.0
2223,Brentford,10,2022-10-23,Aston Villa,A,L,4,0,0,1.0,-1.0,4.0
2223,Brentford,11,2022-10-29,Wolves,H,D,1,1,1,0.0,1.0,5.0
2223,Brentford,12,2022-11-12,Man City,A,W,1,2,3,0.0,3.0,8.0
2223,Brentford,13,2022-12-26,Tottenham,H,D,2,2,1,1.0,0.0,8.0
2223,Brentford,14,2022-12-30,West Ham,A,W,0,2,3,3.0,0.0,8.0
2223,Brentford,15,2023-01-02,Liverpool,H,W,3,1,3,1.0,2.0,10.0
2223,Brentford,16,2023-01-22,Leeds,A,D,0,0,1,1.0,0.0,10.0
2223,Brentford,17,2023-02-04,Southampton,H,W,3,0,3,3.0,0.0,10.0
2223,Brentford,18,2023-02-11,Arsenal,A,D,1,1,1,0.0,1.0,11.0
2223,Brentford,19,2023-02-18,Crystal Palace,H,D,1,1,1,1.0,0.0,11.0
2223,Brentford,20,2023-03-11,Everton,A,L,1,0,0,3.0,-3.0,8.0
2223,Brentford,21,2023-03-15,Southampton,A,W,0,2,3,0.0,3.0,11.0
2223,Brentford,22,2023-03-18,Leicester,H,D,1,1,1,0.0,1.0,12.0
2223,Brentford,23,2023-04-01,Brighton,A,D,3,3,1,0.0,1.0,13.0
2223,Brentford,24,2023-04-05,Man United,A,L,1,0,0,0.0,0.0,13.0
2223,Brentford,25,2023-04-08,Newcastle,H,L,1,2,0,0.0,0.0,13.0
2223,Brentford,26,2023-04-15,Wolves,A,L,2,0,0,3.0,-3.0,10.0
2223,Brentford,27,2023-04-22,Aston Villa,H,D,1,1,1,3.0,-2.0,8.0
2223,Brentford,28,2023-04-26,Chelsea,A,W,0,2,3,3.0,0.0,8.0
2223,Brentford,29,2023-05-06,Liverpool,A,L,1,0,0,0.0,0.0,8.0
2223,Brentford,30,2023-05-14,West Ham,H,W,2,0,3,3.0,0.0,8.0
2223,Brentford,31,2023-05-20,Tottenham,A,W,1,3,3,0.0,3.0,11.0
2223,Brentford,32,2023-05-28,Man City,H,W,1,0,3,0.0,3.0,14.0
2223,Brighton,1,2022-08-07,Man United,A,W,1,2,3,0.0,3.0,3.0
2223,Brighton,2,2022-08-13,Newcastle,H,D,0,0,1,1.0,0.0,3.0
2223,Brighton,3,2022-08-21,West Ham,A,W,0,2,3,1.0,2.0,5.0
2223,Brighton,4,2022-08-27,Leeds,H,W,1,0,3,1.0,2.0,7.0
2223,Brighton,5,2022-09-04,Leicester,H,W,5,2,3,3.0,0.0,7.0
2223,Brighton,6,2022-10-01,Liverpool,A,D,3,3,1,1.0,0.0,7.0
2223,Brighton,7,2022-10-08,Tottenham,H,L,0,1,0,0.0,0.0,7.0
2223,Brighton,8,2022-10-14,Brentford,A,L,2,0,0,3.0,-3.0,4.0
2223,Brighton,9,2022-10-22,Man City,A,L,3,1,0,0.0,0.0,4.0
2223,Brighton,10,2022-10-29,Chelsea,H,W,4,1,3,1.0,2.0,6.0
2223,Brighton,11,2022-11-05,Wolves,A,W,2,3,3,3.0,0.0,6.0
2223,Brighton,12,2022-11-13,Aston Villa,H,L,1,2,0,0.0,0.0,6.0
2223,Brighton,13,2022-12-26,Southampton,A,W,1,3,3,1.0,2.0,8.0
2223,Brighton,14,2022-12-31,Arsenal,H,L,2,4,0,1.0,-1.0,7.0
2223,Brighton,15,2023-01-03,Everton,A,W,1,4,3,3.0,0.0,7.0
2223,Brighton,16,2023-01-14,Liverpool,H,W,3,0,3,0.0,3.0,10.0
2223,Brighton,17,2023-01-21,Leicester,A,D,2,2,1,1.0,0.0,10.0
2223,Brighton,18,2023-02-11,Crystal Palace,A,D,1,1,1,1.0,0.0,10.0
2223,Brighton,19,2023-03-04,West Ham,H,W,4,0,3,3.0,0.0,10.0
